date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2021-09-30,4.9102,24.06,63.01,4.6,2021,9,30,273,39,autumn,5.2901,4.8994,4.3202,4.506485714285715,4.798863333333333
2021-10-01,4.5828,23.17,57.86,2.73,2021,10,1,274,39,autumn,4.9102,5.2901,4.3003,4.590771428571428,4.764153333333334
2021-10-02,4.5468,23.63,57.88,1.53,2021,10,2,275,39,autumn,4.5828,4.9102,4.7707,4.6311285714285715,4.742153333333333
2021-10-03,4.7093,25.81,60.56,4.46,2021,10,3,276,39,autumn,4.5468,4.5828,4.0997,4.599142857142858,4.717136666666667
2021-10-04,4.4513,26.84,61.04,3.99,2021,10,4,277,40,autumn,4.7093,4.5468,3.865,4.686228571428572,4.723786666666666
2021-10-05,2.6086,23.72,73.05,2.36,2021,10,5,278,40,autumn,4.4513,4.7093,4.8994,4.769985714285714,4.701890000000001
2021-10-06,3.7889,23.05,64.19,4.22,2021,10,6,279,40,autumn,2.6086,4.4513,5.2901,4.442728571428571,4.60346
2021-10-07,4.0822,21.19,57.04,7.78,2021,10,7,280,40,autumn,3.7889,2.6086,4.9102,4.2282714285714285,4.538316666666668
2021-10-08,3.5947,21.16,60.14,4.83,2021,10,8,281,40,autumn,4.0822,3.7889,4.5828,4.109985714285714,4.491663333333333
2021-10-09,3.4118,20.4,68.89,2.54,2021,10,9,282,40,autumn,3.5947,4.0822,4.5468,3.9688285714285714,4.462086666666666
2021-10-10,3.241,19.13,70.17,3.09,2021,10,10,283,40,autumn,3.4118,3.5947,4.7093,3.806685714285714,4.411509999999999
2021-10-11,3.4411,19.52,62.51,3.5,2021,10,11,284,41,autumn,3.241,3.4118,4.4513,3.5969285714285713,4.380063333333334
2021-10-12,4.3032,19.68,64.36,2.94,2021,10,12,285,41,autumn,3.4411,3.241,2.6086,3.452614285714286,4.313046666666667
2021-10-13,3.6722,19.22,69.16,5.0,2021,10,13,286,41,autumn,4.3032,3.4411,3.7889,3.6947000000000005,4.280686666666667
2021-10-14,4.0642,17.61,67.51,4.83,2021,10,14,287,41,autumn,3.6722,4.3032,4.0822,3.678028571428572,4.2157
2021-10-15,4.3622,16.97,61.52,5.06,2021,10,15,288,41,autumn,4.0642,3.6722,3.5947,3.675457142857143,4.172973333333333
2021-10-16,4.159,18.34,69.63,2.19,2021,10,16,289,41,autumn,4.3622,4.0642,3.4118,3.7851,4.156653333333334
2021-10-17,4.2722,18.68,77.3,2.13,2021,10,17,290,41,autumn,4.159,4.3622,3.241,3.891842857142857,4.1224
2021-10-18,3.5926,18.15,76.31,1.74,2021,10,18,291,42,autumn,4.2722,4.159,3.4411,4.039157142857143,4.127623333333333
2021-10-19,3.4656,19.26,70.95,2.22,2021,10,19,292,42,autumn,3.5926,4.2722,4.3032,4.0607999999999995,4.0920000000000005
2021-10-20,3.8035,19.35,73.96,3.27,2021,10,20,293,42,autumn,3.4656,3.5926,3.6722,3.9411428571428573,4.034063333333333
2021-10-21,4.061,20.77,66.75,3.9,2021,10,21,294,42,autumn,3.8035,3.4656,4.0642,3.9598999999999998,4.059006666666667
2021-10-22,3.0374,21.73,63.9,2.75,2021,10,22,295,42,autumn,4.061,3.8035,4.3622,3.959442857142857,4.099573333333334
2021-10-23,2.7806,21.41,78.42,1.89,2021,10,23,296,42,autumn,3.0374,4.061,4.159,3.7701857142857143,4.056906666666666
2021-10-24,1.9476,20.42,87.18,3.93,2021,10,24,297,42,autumn,2.7806,3.0374,4.2722,3.5732714285714287,4.005586666666667
2021-10-25,2.5193,20.03,88.05,3.55,2021,10,25,298,43,autumn,1.9476,2.7806,3.5926,3.241185714285714,3.927163333333333
2021-10-26,2.8606,19.33,83.14,4.22,2021,10,26,299,43,autumn,2.5193,1.9476,3.4656,3.087857142857143,3.8521166666666664
2021-10-27,1.5907,18.55,81.05,2.43,2021,10,27,300,43,autumn,2.8606,2.5193,3.8035,3.0014285714285713,3.8108133333333334
2021-10-28,2.598,17.51,81.36,1.67,2021,10,28,301,43,autumn,1.5907,2.8606,4.061,2.6853142857142855,3.7350033333333332
2021-10-29,3.6257,17.78,79.21,2.12,2021,10,29,302,43,autumn,2.598,1.5907,3.0374,2.4763142857142855,3.65829
2021-10-30,2.5464,18.72,74.88,1.45,2021,10,30,303,43,autumn,3.6257,2.598,2.7806,2.5603571428571428,3.60281
2021-10-31,2.2973,20.06,74.22,2.92,2021,10,31,304,43,autumn,2.5464,3.6257,1.9476,2.5269000000000004,3.524016666666667
2021-11-01,2.6239,21.97,79.48,4.93,2021,11,1,305,44,autumn,2.2973,2.5464,2.5193,2.576857142857143,3.4478333333333335
2021-11-02,2.8646,21.26,78.36,2.6,2021,11,2,306,44,autumn,2.6239,2.2973,2.8606,2.5917999999999997,3.3837366666666666
2021-11-03,3.3655,21.78,66.04,4.15,2021,11,3,307,44,autumn,2.8646,2.6239,1.5907,2.5923714285714285,3.322246666666666
2021-11-04,2.8241,18.21,72.85,2.53,2021,11,4,308,44,autumn,3.3655,2.8646,2.598,2.845914285714286,3.2860533333333337
2021-11-05,1.921,17.75,74.52,1.55,2021,11,5,309,44,autumn,2.8241,3.3655,3.6257,2.8782142857142854,3.293236666666666
2021-11-06,1.5084,18.71,77.42,1.87,2021,11,6,310,44,autumn,1.921,2.8241,2.5464,2.6346857142857147,3.230973333333333
2021-11-07,3.749,16.53,66.63,3.13,2021,11,7,311,44,autumn,1.5084,1.921,2.2973,2.4864,3.1451799999999994
2021-11-08,3.366,15.56,71.91,2.66,2021,11,8,312,45,autumn,3.749,1.5084,2.6239,2.6937857142857142,3.1503233333333336
2021-11-09,1.4606,15.37,73.48,3.05,2021,11,9,313,45,autumn,3.366,3.749,2.8646,2.7998000000000003,3.148796666666667
2021-11-10,3.523,16.22,66.16,2.94,2021,11,10,314,45,autumn,1.4606,3.366,3.3655,2.5992285714285717,3.08945
2021-11-11,3.3535,15.64,68.57,2.26,2021,11,11,315,45,autumn,3.523,1.4606,2.8241,2.6217285714285716,3.09218
2021-11-12,3.5369,16.51,61.03,2.33,2021,11,12,316,45,autumn,3.3535,3.523,1.921,2.697357142857143,3.0605233333333333
2021-11-13,3.4284,16.13,55.66,1.96,2021,11,13,317,45,autumn,3.5369,3.3535,1.5084,2.9282,3.056013333333333
2021-11-14,3.355,16.28,74.85,3.3,2021,11,14,318,45,autumn,3.4284,3.5369,3.749,3.2024857142857144,3.0348199999999994
2021-11-15,2.9918,16.76,73.44,2.4,2021,11,15,319,46,autumn,3.355,3.4284,3.366,3.1462,3.001246666666667
2021-11-16,2.3482,16.14,72.53,1.86,2021,11,16,320,46,autumn,2.9918,3.355,1.4606,3.092742857142857,2.9623399999999998
2021-11-17,2.9789,14.99,79.95,2.68,2021,11,17,321,46,autumn,2.3482,2.9918,3.523,3.2195428571428573,2.898206666666667
2021-11-18,2.9453,15.87,81.22,2.22,2021,11,18,322,46,autumn,2.9789,2.3482,3.3535,3.1418142857142857,2.87775
2021-11-19,2.7835,15.77,84.58,2.14,2021,11,19,323,46,autumn,2.9453,2.9789,3.5369,3.0835000000000004,2.860406666666667
2021-11-20,3.079,15.56,83.39,1.6,2021,11,20,324,46,autumn,2.7835,2.9453,3.4284,2.975871428571429,2.8264066666666667
2021-11-21,2.1305,15.27,76.66,2.27,2021,11,21,325,46,autumn,3.079,2.7835,3.355,2.9259571428571434,2.793673333333333
2021-11-22,2.875,15.36,78.19,3.64,2021,11,22,326,47,autumn,2.1305,3.079,2.9918,2.7510285714285714,2.7634433333333335
2021-11-23,3.119,15.47,77.25,2.71,2021,11,23,327,47,autumn,2.875,2.1305,2.3482,2.734342857142857,2.76659
2021-11-24,2.9729,15.73,69.55,2.51,2021,11,24,328,47,autumn,3.119,2.875,2.9789,2.844457142857143,2.8056366666666666
2021-11-25,1.8019,13.74,76.4,2.05,2021,11,25,329,47,autumn,2.9729,3.119,2.9453,2.8436,2.820756666666667
2021-11-26,2.8678,13.62,74.18,3.92,2021,11,26,330,47,autumn,1.8019,2.9729,2.7835,2.680257142857143,2.7854666666666663
2021-11-27,3.013,13.65,68.9,4.54,2021,11,27,331,47,autumn,2.8678,1.8019,3.079,2.6923,2.8280366666666668
2021-11-28,2.1062,12.03,72.38,5.5,2021,11,28,332,47,autumn,3.013,2.8678,2.1305,2.6828714285714286,2.84187
2021-11-29,1.5269,10.59,70.52,8.63,2021,11,29,333,48,autumn,2.1062,3.013,2.875,2.6794,2.7912200000000005
2021-11-30,2.1922,12.25,67.19,4.74,2021,11,30,334,48,autumn,1.5269,2.1062,3.119,2.4868142857142854,2.7572366666666666
2021-12-01,2.5356,11.75,75.42,2.72,2021,12,1,335,48,winter,2.1922,1.5269,2.9729,2.354414285714286,2.7537333333333334
2021-12-02,3.042,12.23,71.96,3.74,2021,12,2,336,48,winter,2.5356,2.1922,1.8019,2.291942857142857,2.7507900000000003
2021-12-03,1.1568,11.67,75.29,6.35,2021,12,3,337,48,winter,3.042,2.5356,2.8678,2.4691,2.7567033333333337
2021-12-04,1.9733,12.57,75.35,5.22,2021,12,4,338,48,winter,1.1568,3.042,3.013,2.224671428571429,2.6830799999999995
2021-12-05,2.6335,12.16,79.1,4.98,2021,12,5,339,48,winter,1.9733,1.1568,2.1062,2.076142857142857,2.65472
2021-12-06,1.5511,11.31,70.44,8.69,2021,12,6,340,49,winter,2.6335,1.9733,1.5269,2.1514714285714285,2.67847
2021-12-07,2.459,13.59,74.73,6.76,2021,12,7,341,49,winter,1.5511,2.6335,2.1922,2.1549285714285715,2.6798933333333337
2021-12-08,2.8553,13.33,76.46,3.46,2021,12,8,342,49,winter,2.459,1.5511,2.5356,2.1930428571428573,2.636893333333333
2021-12-09,1.8518,11.85,75.24,5.64,2021,12,9,343,49,winter,2.8553,2.459,3.042,2.2387142857142854,2.6198699999999997
2021-12-10,1.1933,13.18,80.04,6.61,2021,12,10,344,49,winter,1.8518,2.8553,1.1568,2.0686857142857145,2.6329100000000003
2021-12-11,2.3873,12.39,67.19,8.93,2021,12,11,345,49,winter,1.1933,1.8518,1.9733,2.0739,2.5552533333333334
2021-12-12,2.6647,12.04,70.46,4.55,2021,12,12,346,49,winter,2.3873,1.1933,2.6335,2.1330428571428572,2.5230466666666667
2021-12-13,2.6664,11.71,71.11,3.37,2021,12,13,347,50,winter,2.6647,2.3873,1.5511,2.1375,2.4939733333333334
2021-12-14,2.802,10.99,87.82,2.66,2021,12,14,348,50,winter,2.6664,2.6647,2.459,2.296828571428571,2.4685733333333335
2021-12-15,2.4775,11.57,88.04,1.69,2021,12,15,349,50,winter,2.802,2.6664,2.8553,2.3458285714285716,2.4501399999999998
2021-12-16,2.2171,11.81,86.99,1.99,2021,12,16,350,50,winter,2.4775,2.802,1.8518,2.291857142857143,2.432996666666667
2021-12-17,2.5442,11.0,79.43,1.15,2021,12,17,351,50,winter,2.2171,2.4775,1.1933,2.344042857142857,2.4286266666666667
2021-12-18,2.4022,11.18,82.91,1.85,2021,12,18,352,50,winter,2.5442,2.2171,2.3873,2.5370285714285714,2.4141366666666664
2021-12-19,2.6112,11.87,67.82,1.07,2021,12,19,353,50,winter,2.4022,2.5442,2.6647,2.539157142857143,2.3960333333333335
2021-12-20,2.8658,9.63,79.75,2.37,2021,12,20,354,51,winter,2.6112,2.4022,2.6664,2.531514285714286,2.39029
2021-12-21,2.0129,12.39,80.73,1.84,2021,12,21,355,51,winter,2.8658,2.6112,2.802,2.56,2.3831833333333337
2021-12-22,2.6628,12.0,74.24,1.29,2021,12,22,356,51,winter,2.0129,2.8658,2.4775,2.4472714285714288,2.3792633333333337
2021-12-23,2.1986,12.47,85.01,1.59,2021,12,23,357,51,winter,2.6628,2.0129,2.2171,2.4737428571428572,2.3721900000000002
2021-12-24,2.6429,12.8,76.31,3.49,2021,12,24,358,51,winter,2.1986,2.6628,2.5442,2.4711,2.34151
2021-12-25,1.8286,12.9,79.55,2.6,2021,12,25,359,51,winter,2.6429,2.1986,2.4022,2.4852,2.33051
2021-12-26,1.8468,13.54,81.08,2.24,2021,12,26,360,51,winter,1.8286,2.6429,2.6112,2.403257142857143,2.3314000000000004
2021-12-27,1.891,14.51,87.83,4.26,2021,12,27,361,52,winter,1.8468,1.8286,2.8658,2.2940571428571426,2.297366666666667
2021-12-28,2.3894,15.38,87.79,5.51,2021,12,28,362,52,winter,1.891,1.8468,2.0129,2.1548,2.2599666666666662
2021-12-29,2.401,15.96,80.87,7.26,2021,12,29,363,52,winter,2.3894,1.891,2.6628,2.208585714285714,2.269406666666667
2021-12-30,2.0472,15.43,85.17,6.25,2021,12,30,364,52,winter,2.401,2.3894,2.1986,2.171185714285714,2.2985433333333334
2021-12-31,2.3758,13.66,91.69,2.46,2021,12,31,365,52,winter,2.0472,2.401,2.6429,2.149557142857143,2.29371
2022-01-01,2.6736,12.25,90.66,2.91,2022,1,1,1,52,winter,2.3758,2.0472,1.8286,2.1114,2.2883833333333334
2022-01-02,1.7587,11.51,91.21,2.14,2022,1,2,2,52,winter,2.6736,2.3758,1.8468,2.2321142857142857,2.276103333333333
2022-01-03,2.8006,11.44,89.34,2.75,2022,1,3,3,1,winter,1.7587,2.6736,1.891,2.2195285714285715,2.2961666666666667
2022-01-04,2.8685,12.28,69.63,1.91,2022,1,4,4,1,winter,2.8006,1.7587,2.3894,2.349471428571429,2.3237433333333333
2022-01-05,2.922,11.91,65.94,4.92,2022,1,5,5,1,winter,2.8685,2.8006,2.401,2.4179142857142857,2.3315766666666664
2022-01-06,1.985,10.42,79.61,3.71,2022,1,6,6,1,winter,2.922,2.8685,2.0472,2.4923428571428574,2.377273333333333
2022-01-07,2.7185,10.11,84.04,4.68,2022,1,7,7,1,winter,1.985,2.922,2.3758,2.483457142857143,2.3614733333333335
2022-01-08,2.2673,11.99,72.52,8.03,2022,1,8,8,1,winter,2.7185,1.985,2.6736,2.5324142857142857,2.3569133333333334
2022-01-09,1.709,12.69,72.94,6.36,2022,1,9,9,1,winter,2.2673,2.7185,1.7587,2.474371428571428,2.3707633333333336
2022-01-10,0.9372,12.08,71.56,7.63,2022,1,10,10,2,winter,1.709,2.2673,2.8006,2.467271428571429,2.3879533333333334
2022-01-11,1.4035,11.21,70.43,6.17,2022,1,11,11,2,winter,0.9372,1.709,2.8685,2.201071428571429,2.3396166666666667
2022-01-12,2.8176,10.48,71.35,4.98,2022,1,12,12,2,winter,1.4035,0.9372,2.922,1.9917857142857145,2.297576666666666
2022-01-13,1.5283,9.44,85.32,2.6,2022,1,13,13,2,winter,2.8176,1.4035,1.985,1.9768714285714286,2.3026166666666663
2022-01-14,2.0772,9.48,75.56,2.51,2022,1,14,14,2,winter,1.5283,2.8176,2.7185,1.9116285714285717,2.26016
2022-01-15,2.9794,10.52,79.55,3.55,2022,1,15,15,2,winter,2.0772,1.5283,2.2673,1.8200142857142858,2.2468166666666667
2022-01-16,2.3167,11.2,77.4,3.79,2022,1,16,16,2,winter,2.9794,2.0772,1.709,1.921742857142857,2.2722266666666666
2022-01-17,2.9011,11.96,74.63,4.43,2022,1,17,17,3,winter,2.3167,2.9794,0.9372,2.0085571428571427,2.2646433333333333
2022-01-18,2.8126,10.9,78.48,2.92,2022,1,18,18,3,winter,2.9011,2.3167,1.4035,2.289114285714285,2.281273333333333
2022-01-19,3.1082,11.05,70.31,0.98,2022,1,19,19,3,winter,2.8126,2.9011,2.8176,2.490414285714286,2.287986666666667
2022-01-20,3.1906,8.8,77.48,2.12,2022,1,20,20,3,winter,3.1082,2.8126,1.5283,2.5319285714285718,2.2960666666666665
2022-01-21,2.8728,9.42,84.35,3.16,2022,1,21,21,3,winter,3.1906,3.1082,2.0772,2.7694000000000005,2.335323333333333
2022-01-22,2.3724,10.4,81.85,2.78,2022,1,22,22,3,winter,2.8728,3.1906,2.9794,2.883057142857143,2.3423233333333333
2022-01-23,3.3734,10.29,68.51,1.28,2022,1,23,23,3,winter,2.3724,2.8728,2.3167,2.796342857142857,2.348116666666667
2022-01-24,3.5364,9.26,70.92,1.43,2022,1,24,24,4,winter,3.3734,2.3724,2.9011,2.9473,2.372466666666667
2022-01-25,2.0074,10.21,76.15,1.32,2022,1,25,25,4,winter,3.5364,3.3734,2.8126,3.038057142857143,2.429393333333333
2022-01-26,3.4925,8.86,75.35,1.38,2022,1,26,26,4,winter,2.0074,3.5364,3.1082,2.9230285714285715,2.434746666666667
2022-01-27,3.5405,8.73,69.53,1.57,2022,1,27,27,4,winter,3.4925,2.0074,3.1906,2.9779285714285715,2.48813
2022-01-28,3.654,9.62,77.22,3.05,2022,1,28,28,4,winter,3.5405,3.4925,2.8728,3.0279142857142856,2.5265
2022-01-29,3.049,11.21,74.35,3.54,2022,1,29,29,4,winter,3.654,3.5405,2.3724,3.1395142857142857,2.5682666666666667
2022-01-30,3.4735,10.4,85.42,3.79,2022,1,30,30,4,winter,3.049,3.654,3.3734,3.2361714285714287,2.60166
2022-01-31,3.8455,11.7,79.45,5.52,2022,1,31,31,5,winter,3.4735,3.049,3.5364,3.250471428571429,2.6382499999999998
2022-02-01,2.9354,12.44,64.84,8.33,2022,2,1,32,5,winter,3.8455,3.4735,2.0074,3.2946285714285715,2.677313333333333
2022-02-02,2.0736,11.92,80.09,6.97,2022,2,2,33,5,winter,2.9354,3.8455,3.4925,3.4272,2.716536666666667
2022-02-03,3.7423,13.23,76.5,2.85,2022,2,3,34,5,winter,2.0736,2.9354,3.5405,3.2245,2.6923033333333333
2022-02-04,3.9089,12.26,69.61,3.37,2022,2,4,35,5,winter,3.7423,2.0736,3.654,3.2533285714285713,2.72143
2022-02-05,3.726,12.84,81.78,3.85,2022,2,5,36,5,winter,3.9089,3.7423,3.049,3.289742857142857,2.7543266666666666
2022-02-06,3.3972,11.8,82.79,3.19,2022,2,6,37,5,winter,3.726,3.9089,3.4735,3.3864571428571426,2.81236
2022-02-07,3.8107,12.33,76.22,6.33,2022,2,7,38,6,winter,3.3972,3.726,3.8455,3.3755571428571427,2.834983333333333
2022-02-08,3.9792,12.24,61.33,3.25,2022,2,8,39,6,winter,3.8107,3.3972,2.9354,3.3705857142857143,2.8864300000000003
2022-02-09,4.2278,10.8,57.5,1.68,2022,2,9,40,6,winter,3.9792,3.8107,2.0736,3.5197,2.9621033333333333
2022-02-10,4.3344,9.94,62.47,2.21,2022,2,10,41,6,winter,4.2278,3.9792,3.7423,3.827442857142857,3.07179
2022-02-11,4.1611,10.87,72.25,1.69,2022,2,11,42,6,winter,4.3344,4.2278,3.9089,3.9120285714285714,3.169486666666667
2022-02-12,3.0497,10.75,86.85,2.68,2022,2,12,43,6,winter,4.1611,4.3344,3.726,3.948057142857143,3.21427
2022-02-13,3.9487,11.48,76.75,1.51,2022,2,13,44,6,winter,3.0497,4.1611,3.3972,3.8514428571428576,3.2649833333333333
2022-02-14,3.3442,12.24,69.8,3.43,2022,2,14,45,7,winter,3.9487,3.0497,3.8107,3.9302285714285716,3.327366666666667
2022-02-15,2.5166,11.9,74.64,4.06,2022,2,15,46,7,winter,3.3442,3.9487,3.9792,3.8635857142857146,3.3395266666666665
2022-02-16,2.9779,12.09,73.38,5.68,2022,2,16,47,7,winter,2.5166,3.3442,4.2278,3.6546428571428575,3.34619
2022-02-17,2.0844,13.98,81.56,6.33,2022,2,17,48,7,winter,2.9779,2.5166,4.3344,3.476085714285714,3.3487500000000003
2022-02-18,4.2509,14.56,81.03,3.87,2022,2,18,49,7,winter,2.0844,2.9779,4.1611,3.154657142857143,3.324476666666667
2022-02-19,3.138,13.94,75.96,2.51,2022,2,19,50,7,winter,4.2509,2.0844,3.0497,3.1674857142857142,3.362566666666667
2022-02-20,3.936,13.38,76.82,5.41,2022,2,20,51,7,winter,3.138,4.2509,3.9487,3.1801,3.360813333333333
2022-02-21,4.6111,13.12,72.51,5.86,2022,2,21,52,8,winter,3.936,3.138,3.3442,3.178285714285714,3.3962533333333336
2022-02-22,4.315,12.82,70.23,7.85,2022,2,22,53,8,winter,4.6111,3.936,2.5166,3.3592714285714282,3.470876666666667
2022-02-23,4.7467,12.46,74.8,3.87,2022,2,23,54,8,winter,4.315,4.6111,2.9779,3.616185714285714,3.5022633333333335
2022-02-24,4.7599,11.86,75.18,2.28,2022,2,24,55,8,winter,4.7467,4.315,2.0844,3.8688714285714285,3.5426066666666665
2022-02-25,4.4011,11.78,81.39,2.76,2022,2,25,56,8,winter,4.7599,4.7467,4.2509,4.251085714285715,3.6343566666666667
2022-02-26,3.2592,12.17,75.23,4.17,2022,2,26,57,8,winter,4.4011,4.7599,3.138,4.272542857142858,3.6646433333333333
2022-02-27,4.3601,10.45,58.91,3.05,2022,2,27,58,8,winter,3.2592,4.4011,3.936,4.2898571428571435,3.655266666666667
2022-02-28,2.3302,9.55,66.73,1.69,2022,2,28,59,9,winter,4.3601,3.2592,4.6111,4.350442857142857,3.678803333333333
2022-03-01,3.8088,10.2,70.22,3.64,2022,3,1,60,9,spring,2.3302,4.3601,4.315,4.0245999999999995,3.6548433333333334
2022-03-02,4.0824,10.95,68.03,1.51,2022,3,2,61,9,spring,3.8088,2.3302,4.7467,3.9522857142857144,3.6660200000000005
2022-03-03,3.8002,10.86,76.61,2.31,2022,3,3,62,9,spring,4.0824,3.8088,4.7599,3.8573857142857144,3.6739166666666665
2022-03-04,3.9221,11.57,77.19,1.48,2022,3,4,63,9,spring,3.8002,4.0824,4.4011,3.720285714285714,3.7027433333333333
2022-03-05,2.3146,11.15,80.49,2.82,2022,3,5,64,9,spring,3.9221,3.8002,3.2592,3.651857142857143,3.7643600000000004
2022-03-06,3.9857,11.33,71.97,1.44,2022,3,6,65,9,spring,2.3146,3.9221,4.3601,3.516914285714286,3.71677
2022-03-07,3.1183,10.41,78.89,1.83,2022,3,7,66,10,spring,3.9857,2.3146,2.3302,3.4634285714285715,3.71933
2022-03-08,4.7928,10.58,67.95,2.63,2022,3,8,67,10,spring,3.1183,3.9857,3.8088,3.576014285714286,3.699073333333333
2022-03-09,3.7428,9.92,70.79,2.87,2022,3,9,68,10,spring,4.7928,3.1183,4.0824,3.7165857142857144,3.7455933333333333
2022-03-10,5.4684,10.64,68.57,1.73,2022,3,10,69,10,spring,3.7428,4.7928,3.8002,3.668071428571429,3.74333
2022-03-11,4.98,12.98,75.37,3.25,2022,3,11,70,10,spring,5.4684,3.7428,3.9221,3.9063857142857144,3.79297
2022-03-12,2.1881,12.6,83.64,3.82,2022,3,12,71,10,spring,4.98,5.4684,2.3146,4.057514285714285,3.8180433333333337
2022-03-13,5.2058,14.16,76.77,3.26,2022,3,13,72,10,spring,2.1881,4.98,3.9857,4.039442857142857,3.7464999999999997
2022-03-14,3.9494,14.82,79.13,5.49,2022,3,14,73,11,spring,5.2058,2.1881,3.1183,4.213742857142857,3.7813233333333334
2022-03-15,3.8522,14.87,75.87,6.66,2022,3,15,74,11,spring,3.9494,5.2058,4.7928,4.332471428571429,3.8113133333333336
2022-03-16,3.7253,14.63,75.87,5.89,2022,3,16,75,11,spring,3.8522,3.9494,3.7428,4.1981,3.8080966666666667
2022-03-17,3.3108,14.56,78.01,6.26,2022,3,17,76,11,spring,3.7253,3.8522,5.4684,4.1956,3.8207999999999998
2022-03-18,1.6987,14.35,83.76,4.76,2022,3,18,77,11,spring,3.3108,3.7253,4.98,3.8873714285714285,3.8472733333333333
2022-03-19,1.2307,13.57,90.08,5.67,2022,3,19,78,11,spring,1.6987,3.3108,2.1881,3.4186142857142854,3.8046333333333333
2022-03-20,1.7426,12.11,78.01,5.32,2022,3,20,79,11,spring,1.2307,1.6987,5.2058,3.2818428571428577,3.7761766666666663
2022-03-21,3.0173,10.91,81.12,2.8,2022,3,21,80,12,spring,1.7426,1.2307,3.9494,2.7870999999999997,3.6925666666666666
2022-03-22,2.6093,10.11,79.4,3.44,2022,3,22,81,12,spring,3.0173,1.7426,3.8522,2.6539428571428574,3.6885433333333335
2022-03-23,4.271,10.89,73.03,3.35,2022,3,23,82,12,spring,2.6093,3.0173,3.7253,2.4763857142857146,3.64432
2022-03-24,5.9076,12.09,68.17,4.77,2022,3,24,83,12,spring,4.271,2.6093,3.3108,2.5543428571428572,3.6329833333333337
2022-03-25,3.8587,12.88,75.05,5.44,2022,3,25,84,12,spring,5.9076,4.271,1.6987,2.9253142857142858,3.68607
2022-03-26,4.1153,14.53,79.16,6.18,2022,3,26,85,12,spring,3.8587,5.9076,1.2307,3.2338857142857145,3.65647
2022-03-27,3.3643,14.23,86.76,2.43,2022,3,27,86,12,spring,4.1153,3.8587,1.7426,3.6459714285714284,3.634983333333333
2022-03-28,4.5521,14.4,83.91,2.13,2022,3,28,87,13,spring,3.3643,4.1153,3.0173,3.877642857142857,3.600423333333333
2022-03-29,4.8386,16.54,74.95,3.0,2022,3,29,88,13,spring,4.5521,3.3643,2.6093,4.0969,3.64352
2022-03-30,2.3011,17.78,78.67,2.87,2022,3,30,89,13,spring,4.8386,4.5521,4.271,4.4153714285714285,3.6594700000000002
2022-03-31,4.4378,15.11,81.96,3.71,2022,3,31,90,13,spring,2.3011,4.8386,5.9076,4.1339571428571436,3.6584999999999996
2022-04-01,5.5637,13.7,72.45,5.78,2022,4,1,91,13,spring,4.4378,2.3011,3.8587,3.923985714285714,3.679466666666667
2022-04-02,5.713,11.21,65.06,5.73,2022,4,2,92,13,spring,5.5637,4.4378,4.1153,4.167557142857143,3.7288433333333333
2022-04-03,3.9634,11.01,61.86,2.09,2022,4,3,93,13,spring,5.713,5.5637,3.3643,4.3958,3.792603333333333
2022-04-04,3.1042,13.42,72.59,3.4,2022,4,4,94,14,spring,3.9634,5.713,4.5521,4.4813857142857145,3.79398
2022-04-05,3.3192,14.44,78.1,3.26,2022,4,5,95,14,spring,3.1042,3.9634,4.8386,4.274542857142857,3.8203
2022-04-06,3.329,15.61,77.16,5.82,2022,4,6,96,14,spring,3.3192,3.1042,2.3011,4.057485714285714,3.7980833333333335
2022-04-07,5.8094,14.99,71.61,6.3,2022,4,7,97,14,spring,3.329,3.3192,4.4378,4.204328571428571,3.8051066666666666
2022-04-08,6.7702,16.36,62.79,2.91,2022,4,8,98,14,spring,5.8094,3.329,5.5637,4.400271428571428,3.8389933333333337
2022-04-09,5.9899,16.14,64.75,4.31,2022,4,9,99,14,spring,6.7702,5.8094,5.713,4.572628571428572,3.9399066666666664
2022-04-10,6.9324,13.78,63.21,4.01,2022,4,10,100,14,spring,5.9899,6.7702,3.9634,4.612185714285714,3.95729
2022-04-11,6.7075,14.7,65.9,4.86,2022,4,11,101,15,spring,6.9324,5.9899,3.1042,5.036328571428571,4.02237
2022-04-12,5.9258,16.15,69.5,6.55,2022,4,12,102,15,spring,6.7075,6.9324,3.3192,5.551085714285714,4.173016666666666
2022-04-13,4.381,15.71,73.78,5.97,2022,4,13,103,15,spring,5.9258,6.7075,3.329,5.923457142857143,4.197016666666666
2022-04-14,3.073,15.72,82.61,5.81,2022,4,14,104,15,spring,4.381,5.9258,5.8094,6.073742857142856,4.211403333333333
2022-04-15,2.0489,15.16,84.4,3.02,2022,4,15,105,15,spring,3.073,4.381,6.7702,5.682828571428572,4.18543
